ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
87.9,22.19,11.6,20.645,1911.5,183.5,5.238,41.82,108.95,4.81,97.75,12.25,180.8,67.98,44.95,168,35.38,85.05,118,500.6,58.28,145.6,2.6635,186.86,82.62,94.3,6.36,0.2606,21,571.5,6.68,3.379,8.542,81.67,65.87,54.3,4.683,3.905,113.8,1494,8.629,78.2,19.66,30.71,21.18,14.985,342.6,59.07,190,9.56,84.62,338,158.55,27.77,120.95,13.8,35.03,120.8,4.861,13.57,16.246,9.84,67,9.95,53.76,68.54,14.6,47.2,134.2,36.935,49.98,568.5,484.7,108.7,700,1513,6.956,21.65,141.8,78.82,12.596,2.5735,29.59,346.9,66.6,6.09,948,264.8,62.36,43.91,2.664,8.278,285.15,1262.5,3262,184.5,86.12,35.31,4.866,156.96,205.9,14.855,37.05,665,1770.5,7.396,26.62,250,659.6,1.485,103.1,42.12,72.4,4.761,99.95,31.95,85.36,614.8,38.325,98.86,115.2,501,346.9,171,40.27,87.28,693.2,66.02,1174.5,19.045,69.5,193,221.6,7.68,149.9,150.4,3.373,15.18,14.72,48.005,188.75,50.2,20.86,150.02,122.2,296.5
88.13,22.23,11.58,20.63,1901.5,182.6,5.204,41.89,108.45,4.78,97.99,12.3,179.78,66.66,44.38,165.8,35.3,84.4,118,500.8,58.08,144.5,2.667,187.1,82.16,94.15,6.353,0.261,20.96,566.5,6.735,3.366,8.506,81.47,65.72,54.28,4.693,3.882,113.65,1498,8.531,77.55,19.6,30.43,21.165,14.97,345,58.85,189.45,9.596,84.46,332.2,159.3,27.74,120.6,13.81,34.9,120.6,4.87,13.53,16.244,9.798,67.14,9.926,53.74,68.24,14.6,46.92,134.9,36.935,49.96,566.5,484.2,108.3,699.4,1513,6.94,21.58,141.6,78.74,12.57,2.57,29.54,345.5,66.26,6.068,948,264.2,62.5,43.75,2.653,8.244,285.6,1258.5,3274,183.75,86.18,35.16,4.863,157,206.3,14.905,36.93,664.5,1773,7.422,26.43,250.9,659,1.4745,102.8,42.01,72.59,4.7465,99.12,31.92,85.34,613.6,38.275,99.26,114.3,501.5,345.3,170.5,40.23,87.06,691.9,66.02,1169.5,19.01,69.26,193.3,221,7.68,150,150.8,3.358,15.13,14.7,48.12,189.3,49.89,20.83,149.38,121,295.5
88,22.19,11.565,20.675,1901.5,182.2,5.174,41.88,108.8,4.774,98.51,12.33,179.64,67.36,44.34,166.2,35.24,84.65,117.9,499.8,58.18,144.5,2.6485,186.48,82.37,94.22,6.332,0.2603,21.1,567,6.735,3.353,8.504,81.32,65.89,54.1,4.677,3.848,114,1492,8.528,77.65,19.59,30.48,21.08,14.945,346,58.68,189.95,9.534,84.68,332.3,158.55,27.68,121.15,13.79,34.79,120.5,4.871,13.525,16.216,9.818,67.16,9.92,53.71,68.36,14.555,47.02,134.7,36.865,49.96,566.5,481.3,108.3,699.8,1512,6.946,21.59,141.6,78.96,12.538,2.5635,29.6,345.5,66.2,6.066,948,263.9,62.42,43.9,2.642,8.214,285.75,1267.5,3234,183.8,86.04,35.06,4.88,157.04,206.9,14.855,37.03,663,1767,7.408,26.37,250.8,658.4,1.4695,103,42.01,72.38,4.7285,99.4,31.91,85.06,614.8,38.39,99.06,114.4,502.5,345.3,171,40.18,87.18,692.1,65.74,1171.5,19.03,69.82,193.15,220.6,7.669,151.2,150.9,3.348,15.12,14.68,48.31,189.6,49.71,20.86,148.54,121.55,295.1
88.13,22.21,11.55,20.68,1899,182.1,5.172,41.82,108.75,4.754,98.4,12.32,179.34,66.98,44.36,166.5,35.18,84.6,117.85,500.4,58.02,144.5,2.646,186.32,82.24,94.06,6.347,0.2608,20.98,568,6.735,3.348,8.492,80.95,65.86,54,4.678,3.845,114.05,1493,8.535,77.65,19.58,30.45,21.1,14.89,345.6,58.55,190.05,9.56,84.58,333.3,158.05,27.53,121.45,13.805,34.73,120.45,4.87,13.52,16.236,9.871,67.06,9.88,53.74,68.34,14.535,47.06,135,36.83,49.95,566.5,479.9,108.2,699.2,1510,6.954,21.52,141.55,78.78,12.542,2.561,29.59,344.8,66.2,6.052,948,264.1,62.49,43.78,2.641,8.198,284.75,1260.5,3252,183.55,85.82,35.04,4.877,156.56,206.8,14.865,36.945,663,1767.5,7.396,26.4,250.9,657.8,1.467,102.85,42.04,72.4,4.722,99.3,31.91,84.98,614.2,38.335,99.06,114.16,502,344.8,171.1,40.16,87.12,690.2,65.68,1171,19.015,69.48,193.05,219.8,7.671,151.5,150.7,3.342,15.085,14.672,48.25,189.2,49.43,20.83,147.14,121.5,294.8
88.07,22.17,11.52,20.655,1889.5,182,5.164,41.76,109,4.75,98.66,12.34,179.3,67.14,44.59,166.9,35.12,84.9,117.85,499.3,57.9,144.4,2.648,185.78,82.35,94.05,6.342,0.2595,20.94,567,6.71,3.334,8.478,81.02,65.95,53.87,4.686,3.824,114.25,1494,8.519,77.6,19.58,30.53,21.06,14.855,343.6,58.5,189.7,9.529,84.7,332.9,157.9,27.54,121.9,13.785,34.64,120.5,4.884,13.52,16.26,9.865,67.1,9.838,53.71,68.48,14.505,47.14,134.8,36.745,49.97,566,480.3,108.1,698.3,1511,6.966,21.61,141.55,79,12.518,2.5575,29.63,344.5,66.08,6.042,948,263.9,62.39,43.94,2.639,8.172,285.75,1272,3254,183.6,85.54,34.95,4.877,156.94,207.3,14.865,37.045,662,1767,7.394,26.33,250.1,657.4,1.4635,103.15,41.99,72.49,4.715,99.4,31.84,84.92,614.8,38.28,98.96,114.4,503,344,171.3,40.32,87.04,688,65.58,1169,19.1,69.48,192.55,219.6,7.663,151.9,150.9,3.342,15.075,14.664,48.315,188.95,49.64,20.83,147,122.15,294.8
88.07,22.19,11.56,20.66,1895.5,182.25,5.172,41.81,108.95,4.752,98.49,12.35,179.94,66.94,44.54,166.6,35.18,84.95,117.95,499.3,57.98,144.7,2.6545,186,82.28,94,6.357,0.2596,20.9,569.5,6.72,3.345,8.498,81.23,66.04,53.99,4.713,3.848,114.4,1498,8.555,77.75,19.59,30.59,21.095,14.885,343.8,58.58,190.25,9.58,84.64,334.1,158.2,27.52,121.95,13.805,34.69,120.65,4.893,13.535,16.25,9.87,67.04,9.84,53.7,68.56,14.535,47.1,135.1,36.825,50.02,567,479.1,108.4,698.5,1512,6.972,21.52,142.15,78.88,12.536,2.562,29.59,345.9,66.24,6.05,948,264.4,62.5,43.94,2.642,8.19,285.55,1269.5,3254,184.1,85.74,34.99,4.887,157.24,207.3,14.9,37.055,662.5,1768,7.4,26.5,250.4,656.8,1.469,103.05,42.07,72.51,4.7295,99.32,31.91,85.16,614.2,38.235,99.08,114.24,503,344.4,171.2,40.33,87.18,690.3,65.8,1174.5,19.04,69.2,193.1,220.4,7.678,151.3,151.1,3.354,15.105,14.678,48.345,189.1,49.65,20.81,147.24,121.9,295.4
