ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
82.98,21.89,11.59,20.275,1873.5,190.45,5.252,43.39,108.2,4.868,100.12,13.08,175.12,85.26,50.82,177,34.86,88.45,120.8,505.8,57.78,145.3,2.4375,192.66,84.69,96.8,5.835,0.2616,28.28,584.5,6.65,3.216,8.414,83.68,63.94,53.1,4.334,3.655,115.25,1472,8.694,78.65,19.42,31.29,21.235,14.79,299.6,60.5,209.8,9.307,83.5,347.7,157.3,29.84,125.5,13.345,35.03,118.85,4.762,13.15,15.402,9.164,68.2,9.334,51.79,67.8,14.46,44.96,127.8,36.005,50.02,558.5,503.4,109,716.9,1501,6.456,24.27,136.55,74.2,12.424,2.5175,29.13,337.1,65.26,6.062,914.5,262.8,61.14,44.08,2.527,7.974,290.7,1332.5,3246,179,83.06,35.7,5.104,160,208.1,14.29,35.69,774,1807,7.312,27.38,253.8,665.2,1.406,99.44,41.11,67.49,4.5625,100.78,31.45,80.64,646,39.905,95.26,116.3,527.5,338,181.9,42.21,85.78,703.9,67.98,1190,21.51,73.02,185.5,216,7.305,146.8,147.8,3.2,14.84,14.208,46.66,189.75,56.88,21.3,152.1,133.75,292.3
82.9,21.9,11.6,20.265,1874.5,190.4,5.252,43.36,108.2,4.886,100.18,13.05,175.12,85.38,51.02,177.3,34.86,88.6,120.6,506,57.82,144.9,2.439,192.54,84.78,96.76,5.828,0.2617,28.46,584.5,6.67,3.225,8.412,83.62,63.9,53.09,4.352,3.652,115.15,1470,8.702,78.5,19.41,31.29,21.23,14.815,299.8,60.41,209.3,9.312,83.58,347.6,157,29.8,125.55,13.345,35.04,118.95,4.761,13.145,15.42,9.153,68.24,9.382,51.81,67.78,14.47,44.94,127.6,36,50.02,558.5,503.8,109.2,716.7,1502,6.458,24.26,136.2,74.26,12.416,2.5215,29.18,337.4,65.28,6.052,913.5,263,61.05,44.14,2.526,7.984,290.45,1334,3232,178.9,83.08,35.68,5.104,160,207.9,14.28,35.685,773.5,1807.5,7.316,27.45,253.8,665.6,1.405,99.62,41.09,67.47,4.5655,100.66,31.4,80.66,645.2,39.885,95.34,116.26,528.5,337.9,182,42.2,85.78,705,67.92,1190.5,21.55,73.12,185.65,215.6,7.302,147.1,147.7,3.21,14.83,14.23,46.61,190.05,56.82,21.31,151.72,134.4,292.3
82.94,21.97,11.645,20.285,1875,191,5.268,43.52,108.35,4.88,100.04,13.08,175.74,85.86,50.98,177.5,35.02,88.6,120.65,506.6,58.06,145.3,2.4575,193.1,84.88,97.03,5.848,0.2621,28.44,585.5,6.67,3.234,8.422,83.71,64.01,53.27,4.373,3.668,115.15,1469,8.754,78.7,19.45,31.32,21.29,14.87,299.8,60.6,209.6,9.356,83.84,347.8,157.15,29.8,125.45,13.375,35.06,119.1,4.767,13.18,15.444,9.197,68.14,9.42,51.86,67.9,14.525,44.98,127.6,36.13,50.04,560,504.4,109.5,716.8,1504,6.482,24.26,136.75,74.36,12.456,2.5335,29.21,338.1,65.52,6.07,914.5,263.4,61.08,44.15,2.533,8.022,290.7,1340.5,3236,179.4,83.22,35.81,5.096,160,207.9,14.305,35.69,774,1810.5,7.348,27.62,254.2,666.2,1.412,99.62,41.14,67.51,4.586,100.74,31.53,80.8,645.4,39.965,95.36,116.38,528.5,339.2,182.3,42.22,86.06,706.2,67.92,1192,21.55,73.2,185.8,216.2,7.308,147.6,148.2,3.226,14.88,14.286,46.595,189.65,56.96,21.32,151.88,134.85,293.1
82.99,21.98,11.635,20.285,1874.5,190.85,5.268,43.64,108.4,4.888,100.04,13.05,175.68,85.42,51.02,177.05,35.04,88.5,120.7,506.8,58.02,145.4,2.441,193.16,84.94,97.09,5.854,0.2628,28.36,585.5,6.68,3.232,8.426,83.63,64,53.22,4.379,3.664,115.1,1469,8.759,78.8,19.43,31.32,21.265,14.875,300,60.61,209.7,9.362,83.84,347.8,157.15,29.76,125.25,13.4,35.03,119.1,4.768,13.165,15.43,9.184,68.12,9.392,51.83,67.94,14.495,45.12,127.7,36.085,50.04,560,503.8,109.7,717.1,1505,6.482,24.31,136.95,74.5,12.47,2.531,29.23,338.3,65.46,6.072,916,263.6,61.11,44.23,2.533,8.008,290.2,1340,3236,179.45,83.14,35.83,5.102,160,208.1,14.315,35.75,775,1811.5,7.324,27.61,254.1,666,1.4095,99.54,41.13,67.62,4.59,100.86,31.51,80.72,645.2,39.89,95.3,116.42,529,339.5,182,42.23,86.16,706.7,68,1191.5,21.49,73.24,185.7,216,7.316,147.6,148.2,3.226,14.875,14.26,46.6,189.95,57.02,21.34,151.82,134.15,293.3
83.05,21.97,11.63,20.3,1875.5,191.25,5.26,43.63,108.3,4.898,100.04,13.03,175.42,85.18,50.74,176.8,35.06,88.2,120.7,506.4,58.02,145.5,2.431,193.06,84.93,97.12,5.854,0.2633,28.3,586,6.675,3.231,8.424,83.66,64.06,53.18,4.363,3.658,115.15,1468,8.758,78.95,19.43,31.32,21.265,14.845,299.4,60.64,209.9,9.346,83.8,347.5,157,29.77,125.05,13.41,35,119.1,4.766,13.155,15.424,9.17,68.3,9.398,51.85,67.98,14.47,45.02,127.7,36.075,50.06,560.5,504.2,109.7,717,1505,6.484,24.26,137,74.52,12.484,2.5275,29.22,337.9,65.44,6.066,916,263.3,61.11,44.15,2.532,7.996,290.2,1340,3242,179.35,83.42,35.83,5.11,160,208.2,14.33,35.725,775.5,1810,7.298,27.58,254.6,665.6,1.4085,99.6,41.13,67.7,4.5855,100.82,31.52,80.84,645.8,39.865,95.44,116.32,528,339.3,181.8,42.16,86.12,706.8,67.94,1191.5,21.43,73.14,185.9,215.6,7.32,147.8,148.1,3.231,14.855,14.226,46.665,190.05,56.96,21.32,151.94,133.5,293.5
83.12,22.03,11.655,20.33,1877,191.5,5.27,43.68,108.45,4.9,100.18,13.02,175.84,85.06,50.64,176.9,35.08,88.45,120.9,507.2,58.06,145.6,2.455,193.58,84.98,97.22,5.867,0.2643,28.24,587,6.69,3.237,8.442,83.78,64.09,53.26,4.389,3.668,115.1,1469,8.769,79,19.49,31.34,21.305,14.875,300,60.71,210.3,9.357,83.82,347.6,157.25,29.83,125.15,13.435,35.09,119.15,4.78,13.17,15.452,9.18,68.46,9.41,51.91,68.04,14.48,45.02,127.8,36.14,50.04,561,504,109.8,718.6,1507,6.5,24.27,137.15,74.74,12.498,2.534,29.31,339.4,65.6,6.072,915,263.6,61.23,44.23,2.539,8.024,290.3,1340,3242,179.85,83.52,35.88,5.114,160,208.3,14.35,35.75,777.5,1810,7.308,27.6,255.1,666.4,1.4135,99.62,41.2,67.81,4.5975,100.88,31.64,80.94,646.6,39.795,95.62,116.3,527.5,339.4,181.8,42.2,86.22,708.6,68,1193.5,21.44,73.2,186.3,216.4,7.332,147.8,148.4,3.246,14.85,14.27,46.645,190.3,57.02,21.33,152.08,133.8,293.9
83.09,22.05,11.64,20.33,1873,191.4,5.266,43.59,108.4,4.892,100.22,13.02,175.6,85.26,50.74,177.05,35.04,88.35,120.95,506,58.04,145.5,2.45,193.2,85.03,97.11,5.869,0.2644,28.32,586.5,6.68,3.238,8.434,83.76,64.12,53.25,4.38,3.673,115,1469,8.761,78.9,19.47,31.3,21.275,14.835,299.8,60.65,210.3,9.338,83.76,347.2,157.3,29.83,125.2,13.44,35.1,119.05,4.772,13.15,15.448,9.162,68.36,9.468,51.84,68.08,14.47,45.06,127.8,36.125,50.06,559,503.8,109.6,718.3,1504,6.5,24.29,137.8,74.7,12.49,2.53,29.28,339.5,65.56,6.076,915,263.1,61.2,44.31,2.539,8.014,290.25,1342.5,3240,179.55,83.46,35.81,5.108,160,208.2,14.37,35.75,776.5,1804.5,7.294,27.59,254.8,666,1.414,99.52,41.19,67.84,4.59,100.84,31.6,80.82,646.8,39.795,95.58,116.26,528.5,338.8,181.8,42.11,86.04,708.3,68.02,1193,21.45,73.14,186.1,216.4,7.342,147.8,148.4,3.246,14.845,14.246,46.595,190.45,57.04,21.31,152.02,134.35,293.2
83.05,22.08,11.63,20.33,1874.5,190.9,5.276,43.66,108.45,4.898,100.28,13.01,175.64,85.18,50.78,177.05,35.04,88.3,120.8,506.6,57.98,145.4,2.455,193.24,85.17,96.96,5.869,0.2655,28.34,587,6.69,3.241,8.442,83.77,64.05,53.27,4.385,3.669,115.05,1469,8.77,78.85,19.47,31.32,21.29,14.855,300.2,60.62,210.4,9.341,83.94,347.6,157.25,29.82,125.1,13.42,35.06,119,4.776,13.145,15.458,9.171,68.44,9.436,51.76,68.2,14.465,45.1,127.8,36.15,50.06,558,504.4,109.7,717.9,1506,6.508,24.3,137.7,74.82,12.498,2.5325,29.29,339.6,65.58,6.096,915,263.2,61.23,44.24,2.541,8.032,289.9,1341,3240,179.65,83.42,35.84,5.112,160,208.2,14.35,35.765,776.5,1806.5,7.3,27.62,255.4,666.2,1.4165,99.6,41.2,67.89,4.6005,100.74,31.58,80.82,646.4,39.78,95.58,116.2,528.5,338.6,182,42.1,86,708.9,68.04,1193,21.41,73.22,185.9,216.8,7.329,147.7,148.4,3.253,14.84,14.304,46.585,190.25,57.02,21.29,152.12,134.3,293.1
83.1,22.12,11.655,20.37,1875.5,190.7,5.288,43.75,108.75,4.918,100.24,13.05,175.98,85.38,50.8,177.25,35.14,88.3,120.9,506.6,58,145.7,2.4705,193.38,85.28,97.08,5.883,0.2675,28.3,588,6.68,3.244,8.454,83.99,64.01,53.42,4.396,3.679,115.1,1469,8.787,79.1,19.53,31.44,21.35,14.88,300.2,60.69,210.7,9.368,84.1,347.7,157.4,29.86,125.2,13.44,35.1,119.05,4.798,13.165,15.482,9.187,68.68,9.464,51.83,68.32,14.485,45.28,127.9,36.26,50.1,559,505,109.8,718.3,1507,6.524,24.3,137.8,74.7,12.534,2.544,29.31,339.9,65.7,6.106,916.5,263.8,61.15,44.19,2.548,8.054,290,1341,3248,179.8,83.62,35.93,5.128,160,208.4,14.38,35.805,777,1809,7.316,27.61,255,666.8,1.4205,99.7,41.26,67.97,4.604,100.86,31.69,81.14,647,39.82,95.84,116.2,529,339.2,182.1,42.12,86.06,710.3,68.1,1193,21.4,73.26,186.4,217,7.339,147.7,148.6,3.261,14.86,14.34,46.595,190.45,57.04,21.33,152.4,134.1,293.4
83.15,22.1,11.63,20.35,1881.5,190.8,5.284,43.74,108.7,4.918,100.16,13.04,175.9,85.58,50.98,177.55,35.16,88.2,121.15,506.6,57.96,145.6,2.484,193.26,85.2,96.97,5.875,0.2671,28.34,588.5,6.685,3.244,8.444,83.8,63.98,53.36,4.402,3.681,115.15,1469,8.777,79.1,19.52,31.37,21.365,14.875,300.2,60.64,210.8,9.374,84.16,348.5,157.45,29.89,125.1,13.44,35.1,119,4.805,13.17,15.476,9.228,68.86,9.456,51.83,68.32,14.485,45.24,128.1,36.19,50.1,560,504.6,109.8,718.2,1507,6.536,24.31,138,74.64,12.508,2.5455,29.29,339.5,65.66,6.108,916.5,264,61.17,44.1,2.547,8.054,289.75,1341,3250,179.95,83.62,35.93,5.122,160,208.2,14.365,35.785,779,1809.5,7.314,27.66,255.2,667.6,1.419,99.66,41.24,67.91,4.6005,100.9,31.64,81.12,647.2,39.745,95.84,116.1,529,339.5,182.1,42.14,86,708.6,68.24,1193.5,21.39,73.38,186.45,217,7.335,147.4,148.8,3.261,14.895,14.352,46.61,190.25,57.06,21.38,152.34,134.2,293.7
83.11,22.09,11.625,20.33,1885.5,190.7,5.298,43.78,108.65,4.918,100.2,13.05,176.18,85.64,50.96,177.5,35.26,88.1,121.1,508,57.94,145.7,2.505,193.5,85.19,96.83,5.884,0.2671,28.3,589,6.7,3.243,8.444,83.9,64.01,53.35,4.421,3.682,115.15,1469,8.784,79,19.53,31.38,21.365,14.905,300.6,60.8,210.9,9.378,84.16,349,157.45,29.88,125,13.44,35.08,119,4.81,13.16,15.5,9.206,69.24,9.478,51.83,68.38,14.54,45.12,128.1,36.18,50.1,560,504.6,109.7,718.9,1512,6.538,24.34,138.6,74.64,12.502,2.55,29.34,339.8,65.62,6.112,916.5,264.5,61.26,44.1,2.551,8.048,290.2,1340.5,3258,180.3,83.72,36,5.132,160,208.3,14.37,35.79,780.5,1816,7.35,27.57,255.4,668.8,1.4185,99.66,41.36,67.95,4.6065,100.92,31.71,81.16,646.8,39.835,95.92,116.3,530,339.8,182.2,42.11,86.06,709.7,68.32,1195,21.41,73.3,186.65,217.2,7.341,147.3,148.8,3.27,14.895,14.386,46.63,190.35,57.08,21.37,152.54,134.95,293.8
83.07,22.03,11.6,20.335,1881.5,190.8,5.29,43.65,108.6,4.912,100.1,13.05,175.98,85.76,50.92,177.5,35.22,88.25,121.1,507,57.92,145.6,2.5145,193.02,85.1,96.81,5.867,0.2667,28.36,589.5,6.68,3.236,8.426,83.71,64.02,53.32,4.409,3.664,115.05,1467,8.765,78.95,19.52,31.37,21.33,14.88,301,60.67,210.6,9.35,84.16,348.7,157.3,29.89,125.05,13.475,34.96,119,4.809,13.18,15.494,9.232,69.04,9.434,51.84,68.34,14.5,45.08,127.9,36.115,50.08,560,504.6,109.7,718.5,1511,6.536,24.33,138.5,74.64,12.476,2.541,29.32,339.4,65.58,6.094,916,264.5,61.26,44.17,2.548,8.026,290.7,1341,3254,179.95,83.58,35.96,5.12,160,208.9,14.38,35.805,780,1817.5,7.328,27.41,255.2,668.6,1.4145,99.6,41.34,67.84,4.5895,100.98,31.69,81.14,647.2,39.845,95.78,116.38,530,339.4,182.5,42.13,85.94,707.9,68.32,1195.5,21.44,73.32,186.3,217,7.343,147.4,148.8,3.268,14.89,14.34,46.665,190.8,57.08,21.34,152.3,134.9,293.7
83.08,22.05,11.625,20.335,1881,190.65,5.294,43.75,108.6,4.908,100,13.05,176.02,85.42,50.74,177.1,35.26,88.25,121.15,507.8,57.92,145.7,2.544,193.44,85.02,96.56,5.877,0.2669,28.26,589,6.685,3.243,8.434,83.7,63.99,53.43,4.429,3.667,115,1469,8.785,78.85,19.52,31.33,21.35,14.905,301,60.61,210.9,9.366,84.2,348.6,157.45,29.83,125,13.47,34.99,119,4.808,13.17,15.498,9.227,69.06,9.446,51.83,68.34,14.515,45.12,128,36.19,50.06,560.5,504,109.7,719.3,1512,6.536,24.29,138.5,74.5,12.494,2.5485,29.32,340,65.66,6.108,916.5,264.8,61.29,44.13,2.552,8.046,290.35,1340,3256,180.05,83.64,36.01,5.122,160,208.6,14.39,35.77,781.5,1819.5,7.34,27.52,255.5,668.6,1.4165,99.5,41.35,67.79,4.5955,100.82,31.75,81.2,647,39.8,95.84,116.14,529.5,339.7,182.7,42.09,86,709.5,68.38,1195,21.38,73.26,186.45,217,7.339,147.2,148.9,3.278,14.91,14.394,46.625,190.5,57.08,21.33,152.16,134.85,293.7
83.09,22.06,11.65,20.335,1882,190.7,5.292,43.82,108.65,4.918,99.93,13.07,176.22,85.3,50.66,176.85,35.28,88.35,121.1,508.2,57.96,145.7,2.54,193.38,85.07,96.53,5.887,0.2692,28.2,589.5,6.685,3.251,8.466,83.72,64.02,53.54,4.419,3.68,114.95,1469,8.803,78.95,19.55,31.34,21.375,14.93,301.6,60.6,211.1,9.382,84.28,348.8,157.3,29.85,125.05,13.48,35.06,119,4.806,13.16,15.486,9.224,69.26,9.48,51.82,68.3,14.53,45.12,128.2,36.24,50.06,560.5,503.6,109.7,719.7,1511,6.54,24.3,138.95,74.28,12.512,2.5495,29.37,340.6,65.74,6.1,916.5,265,61.31,44.04,2.557,8.068,289.9,1339,3260,180.1,83.94,36.01,5.114,160,208.6,14.415,35.77,784,1822,7.344,27.56,255.8,668.6,1.421,99.48,41.37,67.77,4.607,100.78,31.72,81.4,646.6,39.84,96,116.2,528.5,339.9,182.7,41.98,86,709.5,68.4,1195.5,21.32,73.32,186.8,217.4,7.348,147.1,148.8,3.291,14.925,14.416,46.615,190.45,57,21.34,152.24,134.15,293.9
83.03,22.07,11.685,20.32,1882,190.55,5.31,43.85,108.75,4.918,99.98,13.08,176.24,85.2,50.64,176.75,35.28,88.25,121.15,508.6,58.06,146,2.535,193.84,85.01,96.44,5.893,0.2692,28.22,590.5,6.705,3.257,8.488,83.72,64.05,53.59,4.436,3.688,114.85,1470,8.814,78.9,19.56,31.32,21.405,14.955,301.8,60.56,211.1,9.376,84.2,348.7,157.55,29.83,125,13.465,35.27,119,4.806,13.165,15.482,9.204,69.18,9.488,51.8,68.38,14.545,45.02,128.4,36.245,50.06,561,503.2,109.7,719.2,1513,6.54,24.27,139.15,74.3,12.53,2.5535,29.34,340.7,65.82,6.092,916.5,265,61.31,44.01,2.557,8.07,289.75,1333.5,3262,180.25,84.1,36.06,5.104,160,208.2,14.4,35.77,781.5,1819,7.338,27.73,256.2,669.4,1.4235,99.56,41.36,67.67,4.607,100.7,31.76,81.32,646.2,39.805,96.16,116.24,528,340.2,182.6,41.98,86.1,710.2,68.5,1195,21.32,73.38,186.7,217.6,7.341,147,148.8,3.299,14.95,14.426,46.54,190.4,56.92,21.34,152.18,134.3,293.9
83.05,22.08,11.685,20.305,1881,189.95,5.296,43.81,108.6,4.918,99.61,13.09,176.08,84.92,50.48,176.45,35.3,88.35,121.15,508.2,58.06,145.8,2.524,193.5,84.9,96.51,5.893,0.2686,28.12,590.5,6.7,3.265,8.488,83.6,63.99,53.59,4.427,3.688,114.75,1470,8.803,78.9,19.56,31.31,21.375,14.93,301.6,60.5,211.3,9.358,84.14,348.5,157.45,29.77,125,13.465,35.32,118.95,4.808,13.16,15.454,9.196,69.12,9.486,51.72,68.44,14.54,45.04,128.2,36.23,50.04,560.5,503.2,109.7,719.5,1513,6.536,24.17,139.4,74.32,12.53,2.5505,29.36,340.7,65.86,6.09,916.5,264.8,61.33,43.92,2.557,8.052,289.55,1329.5,3260,180.1,83.9,36,5.104,160,208.1,14.4,35.75,780.5,1818.5,7.332,27.74,256.4,670.2,1.424,99.48,41.35,67.71,4.609,100.68,31.7,81.18,646.2,39.805,96.16,116.04,527.5,339.7,182.3,41.87,86.04,710.2,68.52,1195,21.27,73.38,186.55,217.8,7.337,146.9,148.8,3.294,14.935,14.418,46.56,190.55,56.88,21.33,151.9,134.35,293.6
82.72,22.01,11.635,20.25,1882,189.65,5.282,43.76,108.3,4.914,99.19,13.07,175.58,84.74,50.4,175.75,35.22,88.3,120.8,508,58,145.6,2.507,193.14,84.64,96.06,5.862,0.2677,28.08,590.5,6.69,3.264,8.45,83.42,63.9,53.37,4.414,3.674,114.45,1471,8.763,78.8,19.53,31.19,21.335,14.89,301.4,60.36,210.8,9.305,83.82,348.6,157.35,29.67,125.15,13.43,35.23,118.75,4.797,13.16,15.42,9.176,68.94,9.446,51.7,68.18,14.5,45.04,128.2,36.065,50.04,560.5,501.8,109.6,718.8,1514,6.512,24.08,139,73.98,12.484,2.539,29.23,339.8,65.6,6.082,918.5,264.6,61.24,43.82,2.551,8.018,288.4,1329,3260,179.55,83.72,35.93,5.088,160,207.5,14.37,35.655,780.5,1818,7.322,27.68,255.8,670.2,1.417,99.18,41.29,67.51,4.59,100.32,31.68,81.04,645.6,39.68,96,115.8,526,339.1,182.1,41.76,85.94,708.6,68.52,1194.5,21.21,73.24,186.2,217.4,7.314,146.7,148.7,3.277,14.895,14.342,46.475,189.9,56.88,21.23,151.62,134.2,293.4
82.75,22.05,11.665,20.26,1884.5,189.9,5.288,43.77,108.35,4.912,99.21,13.08,175.8,84.5,50.32,175.6,35.22,88.4,120.75,507.8,58,145.6,2.512,193.44,84.72,96.23,5.869,0.2684,28.04,591,6.7,3.273,8.468,83.57,63.91,53.49,4.421,3.686,114.35,1471,8.798,78.9,19.55,31.18,21.345,14.92,302,60.45,211.1,9.337,83.94,348.9,157.7,29.78,125,13.435,35.3,118.7,4.799,13.17,15.418,9.179,68.88,9.458,51.68,68.08,14.51,45.02,128.3,36.15,50.02,560.5,502.4,109.7,720,1514,6.51,24.09,139.25,74.12,12.516,2.547,29.24,340.2,65.72,6.1,917,264.8,61.35,43.85,2.559,8.04,288.9,1332,3264,179.8,83.94,35.96,5.102,160,207.7,14.39,35.66,780.5,1818.5,7.33,27.58,256.7,669.2,1.422,99.1,41.32,67.47,4.602,100.3,31.71,81.16,645.2,39.67,96.16,116.02,525.5,339.5,182,41.72,85.94,710.7,68.54,1194.5,21.15,73.26,186.4,217.8,7.317,146.7,148.5,3.288,14.915,14.402,46.485,189.75,56.8,21.23,151.82,133.35,293.7
82.75,22.01,11.68,20.255,1882.5,189.95,5.29,43.75,108.35,4.912,99.27,13.09,175.96,84.58,50.3,176.15,35.28,88.35,120.95,508,58.1,145.8,2.512,193.44,84.82,96.37,5.882,0.2694,28.08,590.5,6.705,3.275,8.476,83.66,63.84,53.52,4.437,3.693,114.4,1471,8.807,79.15,19.55,31.25,21.34,14.94,301.4,60.51,211.4,9.361,83.96,348.5,157.65,29.77,125.05,13.435,35.38,118.7,4.809,13.17,15.428,9.183,68.94,9.486,51.68,68.14,14.53,45.02,128.3,36.17,50.06,561,502.8,109.7,720.1,1513,6.516,24.18,139.45,74.06,12.52,2.553,29.27,340.5,65.74,6.106,917,264.8,61.32,43.9,2.56,8.062,289.15,1333,3274,180.05,84.08,35.98,5.116,160,207.4,14.375,35.69,780.5,1819.5,7.34,27.65,256.5,669.4,1.4225,99.08,41.31,67.47,4.609,100.52,31.71,81.2,646,39.725,96.2,116.02,527.5,339.5,181.9,41.75,86.1,710.5,68.54,1195.5,21.21,73.18,186.45,218.2,7.329,146.7,148.5,3.293,14.925,14.428,46.445,190,56.9,21.23,152.16,133.1,293.8
82.59,22.05,11.685,20.265,1884,189.8,5.298,43.8,108.5,4.918,99.42,13.1,176.1,84.82,50.4,176.45,35.32,88.45,121,508.8,58.18,145.9,2.518,193.6,84.99,96.68,5.898,0.2708,28.02,591,6.725,3.281,8.492,83.88,63.9,53.57,4.455,3.704,114.45,1471,8.83,79.05,19.58,31.32,21.345,14.95,302,60.61,211.2,9.393,83.98,349.1,157.9,29.81,125.15,13.455,35.44,118.75,4.814,13.16,15.444,9.198,68.94,9.492,51.66,68.3,14.555,44.88,128.3,36.215,50.06,561,502.6,109.7,720.8,1515,6.518,24.22,139.7,73.94,12.532,2.555,29.22,340.6,65.8,6.114,917,265.2,61.32,43.97,2.567,8.068,289.3,1334.5,3276,180.5,84.24,36,5.116,160,207.4,14.385,35.77,780.5,1822.5,7.348,27.48,256.4,669.6,1.426,99.28,41.36,67.57,4.617,100.72,31.74,81.3,646.6,39.685,96.26,116.16,527.5,340,181.6,41.75,86.22,711.8,68.72,1197,21.19,73.26,186.65,218.2,7.35,147.2,148.6,3.299,14.935,14.456,46.475,190,56.92,21.22,152.26,133.3,294.3
82.58,22.04,11.675,20.255,1882,189.95,5.304,43.82,108.6,4.924,99.57,13.1,176.2,85.4,50.48,177.05,35.32,88.55,121.2,509.2,58.2,145.9,2.5145,193.8,85.09,96.78,5.907,0.2705,28.12,590,6.73,3.279,8.504,83.95,63.91,53.55,4.469,3.707,114.6,1471,8.826,79.05,19.56,31.44,21.325,14.965,301.4,60.67,211.1,9.402,84.04,349.3,157.85,29.82,125.2,13.445,35.38,118.8,4.806,13.16,15.444,9.202,68.92,9.488,51.7,68.52,14.535,44.96,128.3,36.185,50.04,561,503.4,109.8,721.5,1514,6.52,24.31,139.65,73.88,12.53,2.5505,29.29,340.3,65.86,6.114,915.5,265.1,61.43,43.94,2.57,8.068,289.9,1334.5,3274,180.55,84.24,35.97,5.122,160,207.5,14.37,35.81,780,1823.5,7.332,27.5,256.2,669.8,1.4275,99.2,41.34,67.55,4.624,100.88,31.73,81.26,648,39.64,96.26,116.26,527,340,181.8,41.68,86.2,712.8,68.62,1197,21.32,73.28,186.5,217.8,7.356,147.4,148.7,3.293,14.96,14.44,46.525,189.85,57.04,21.23,152.04,132.85,294.3
82.58,21.99,11.65,20.245,1881.5,190.05,5.296,43.8,108.6,4.936,99.66,13.08,176.08,85.64,50.46,177.1,35.26,88.7,121.2,509,58.2,145.9,2.5035,193.36,85.09,96.73,5.897,0.2707,28.1,590,6.735,3.271,8.492,83.85,63.93,53.43,4.47,3.702,114.8,1471,8.806,79.1,19.55,31.46,21.305,14.95,301.4,60.67,210.6,9.393,83.98,348.9,157.8,29.79,125.15,13.43,35.35,118.8,4.796,13.16,15.428,9.193,68.9,9.484,51.68,68.52,14.51,45.14,128.3,36.145,50.04,561,503.6,109.6,721.2,1515,6.518,24.36,139.25,74,12.498,2.5445,29.24,340,65.8,6.11,915.5,265,61.37,43.99,2.562,8.04,289.6,1339,3264,180.45,84.08,35.9,5.13,160,207.8,14.36,35.845,779.5,1821.5,7.322,27.53,255.8,669.8,1.424,99.36,41.35,67.59,4.6175,101.02,31.7,81.12,647.2,39.61,96.22,116.34,527.5,339.7,182,41.88,86.16,712.4,68.56,1198,21.33,73.28,186.25,217.6,7.35,147.5,148.7,3.283,14.945,14.414,46.595,189.8,57.1,21.22,152.1,133,294.2
